fecha_hora,pm25,n_registros,n_esperados,pm25_imputado,temperatura,humedad_relativa,velocidad_viento,visibilidad,viento_u,viento_v
2026-01-11 01:00:00,3.103448275862069,29,30,False,19.0,100.0,18.0,4.97,3.1256671980047486,17.726539554219745
2026-01-11 02:00:00,3.0,27,30,False,19.0,100.0,15.0,4.35,2.604722665003957,14.772116295183121
2026-01-11 03:00:00,3.0,30,30,False,19.0,100.0,15.0,6.21,5.13030214988503,14.095389311788626
2026-01-11 04:00:00,3.0,30,30,False,19.0,100.0,15.0,6.21,2.604722665003957,14.772116295183121
2026-01-11 05:00:00,3.0,28,30,False,19.0,100.0,13.0,6.21,2.257426309670096,12.802500789158705
2026-01-11 06:00:00,3.0,28,30,False,20.0,93.98,15.0,6.21,2.604722665003957,14.772116295183121
2026-01-11 07:00:00,3.0,29,30,False,20.0,93.98,15.0,6.21,2.604722665003957,14.772116295183121
2026-01-11 08:00:00,3.0,27,30,False,20.0,93.98,14.0,6.21,4.788282006559362,13.155696691002717
2026-01-11 09:00:00,3.925925925925926,27,30,False,21.0,94.02,12.0,6.21,4.104241719908024,11.276311449430901
2026-01-11 10:00:00,4.241379310344827,29,30,False,22.0,83.12,15.0,6.21,2.604722665003957,14.772116295183121
2026-01-11 11:00:00,3.4642857142857144,28,30,False,23.0,83.24,12.0,6.21,2.0837781320031654,11.817693036146496
2026-01-11 12:00:00,3.0,28,30,False,24.0,83.36,12.0,6.21,2.0837781320031654,11.817693036146496
2026-01-11 13:00:00,3.0,29,30,False,24.0,78.38,12.0,6.21,2.0837781320031654,11.817693036146496
2026-01-11 14:00:00,3.0,27,30,False,24.0,78.38,10.0,6.21,3.4202014332566866,9.396926207859085
2026-01-11 15:00:00,3.0,28,30,False,24.0,78.38,10.0,6.21,3.4202014332566866,9.396926207859085
2026-01-11 16:00:00,3.0,29,30,False,24.0,78.38,10.0,6.21,3.4202014332566866,9.396926207859085
2026-01-11 17:00:00,3.0,28,30,False,24.0,78.38,6.0,6.21,1.0418890660015827,5.908846518073248
2026-01-11 18:00:00,3.0,29,30,False,23.0,83.24,6.0,6.21,-7.347880794884119e-16,6.0
2026-01-11 19:00:00,3.0,27,30,False,21.5,91.24,4.5,6.21,-1.53909064496551,4.228616793536587
2026-01-11 20:00:00,3.3461538461538463,26,30,False,21.0,94.02,4.0,6.21,-2.571150438746158,3.0641777724759116
2026-01-11 21:00:00,4.413793103448276,29,30,False,20.0,93.98,5.0,6.21,-4.095760221444959,2.8678821817552307
2026-01-11 22:00:00,8.814814814814815,27,30,False,20.0,93.98,3.0,6.21,-2.8190778623577253,1.0260604299770062
2026-01-11 23:00:00,9.862068965517242,29,30,False,19.0,100.0,1.5,6.21,-0.5130302149885031,-1.4095389311788626
2026-01-12 00:00:00,11.655172413793103,29,30,False,19.0,100.0,4.0,6.21,-2.571150438746157,-3.064177772475912
2026-01-12 01:00:00,17.75,28,30,False,18.0,100.0,2.0,6.21,4.898587196589413e-16,-2.0
2026-01-12 02:00:00,15.566666666666666,30,30,False,18.0,100.0,4.0,6.21,-1.9999999999999998,-3.464101615137755
2026-01-12 03:00:00,3.0,30,30,False,19.0,100.0,6.0,6.21,-3.8567256581192355,-4.596266658713868
2026-01-12 04:00:00,6.928571428571429,28,30,False,18.0,100.0,3.5,6.21,-2.249756633902887,-2.681155550916423
2026-01-12 05:00:00,14.413793103448276,29,30,False,18.0,100.0,2.0,6.21,-0.6840402866513374,-1.8793852415718169
2026-01-12 06:00:00,3.4,30,30,False,18.0,100.0,4.0,6.21,-3.7587704831436333,-1.3680805733026753
2026-01-12 07:00:00,3.107142857142857,28,30,False,19.0,100.0,2.0,6.21,-0.6840402866513374,-1.8793852415718169
2026-01-12 08:00:00,8.192307692307692,26,30,False,20.0,100.0,3.0,6.21,-0.520944533000791,-2.954423259036624
2026-01-12 09:00:00,8.863636363636363,22,30,False,23.0,83.24,3.0,6.21,-1.9283628290596178,-2.298133329356934
2026-01-12 10:00:00,5.535714285714286,28,30,False,25.0,69.38,0.0,6.21,0.0,0.0
2026-01-12 11:00:00,3.7241379310344827,29,30,False,27.0,54.37,0.0,6.21,0.0,0.0
2026-01-12 12:00:00,3.0,30,30,False,28.0,65.82,3.0,6.21,-2.598076211353316,1.4999999999999993
2026-01-12 13:00:00,5.428571428571429,28,30,False,29.0,62.11,6.0,6.21,-5.196152422706632,2.9999999999999987
2026-01-12 14:00:00,4.071428571428571,28,30,False,29.0,62.11,8.0,6.21,-6.128355544951824,5.142300877492315
2026-01-12 15:00:00,3.8214285714285716,28,30,False,29.0,58.4,8.0,6.21,-6.128355544951824,5.142300877492315
2026-01-12 16:00:00,3.793103448275862,29,30,False,29.0,51.55,7.0,6.21,-5.362311101832846,4.499513267805775
2026-01-12 17:00:00,3.0,27,30,False,29.0,51.55,6.0,6.21,-4.596266658713868,3.8567256581192364
2026-01-12 18:00:00,3.5357142857142856,28,30,False,28.0,48.13,6.0,6.21,-4.596266658713868,3.8567256581192364
2026-01-12 19:00:00,3.0,29,30,False,26.0,57.67,7.0,6.21,-6.5778483455013586,2.394141003279681
2026-01-12 20:00:00,3.0,28,30,False,24.0,73.66,6.0,6.21,-5.638155724715451,2.0521208599540124
2026-01-12 21:00:00,7.857142857142857,28,30,False,23.0,88.53,6.0,6.21,-6.0,-3.6739403974420594e-16
2026-01-12 22:00:00,12.75,28,30,False,23.0,94.11,0.0,6.21,0.0,0.0
2026-01-12 23:00:00,11.551724137931034,29,30,False,23.0,94.11,5.0,6.21,-5.0,-3.061616997868383e-16
2026-01-13 00:00:00,10.074074074074074,27,30,False,22.0,88.45,5.0,6.21,-5.0,-3.061616997868383e-16
2026-01-13 01:00:00,11.758620689655173,29,30,False,22.0,83.12,3.0,6.21,-2.598076211353316,-1.5000000000000004
2026-01-13 02:00:00,8.571428571428571,28,30,False,21.0,88.36,4.0,6.21,-1.9999999999999998,-3.464101615137755
2026-01-13 03:00:00,8.4,30,30,False,21.0,94.02,3.0,6.21,-1.4999999999999998,-2.598076211353316
2026-01-13 04:00:00,9.185185185185185,27,30,False,20.0,100.0,5.0,6.21,-2.4999999999999996,-4.330127018922194
2026-01-13 05:00:00,10.413793103448276,29,30,False,19.0,100.0,5.0,6.21,-1.7101007166283435,-4.698463103929543
2026-01-13 06:00:00,11.821428571428571,28,30,False,19.0,100.0,1.0,6.21,-0.3420201433256687,-0.9396926207859084
2026-01-13 07:00:00,10.357142857142858,28,30,False,20.0,100.0,1.0,6.21,-0.3420201433256687,-0.9396926207859084
2026-01-13 08:00:00,10.222222222222221,27,30,False,21.0,94.02,6.0,6.21,-3.8567256581192355,-4.596266658713868
2026-01-13 09:00:00,11.789473684210526,19,30,False,23.0,88.53,7.0,6.21,-1.2155372436685123,-6.893654271085456
2026-01-13 10:00:00,3.1578947368421053,19,30,False,25.0,73.83,4.0,6.21,-0.6945927106677213,-3.939231012048832
2026-01-13 11:00:00,3.0,29,30,False,27.0,65.6,4.0,6.21,3.4641016151377544,-2.0000000000000004
2026-01-13 12:00:00,3.0,28,30,False,26.0,78.67,10.0,6.21,-6.427876096865395,7.660444431189779
2026-01-13 13:00:00,3.0,29,30,False,25.0,83.47,12.0,6.21,-5.999999999999999,10.392304845413264
2026-01-13 14:00:00,3.0,28,30,False,27.0,74.17,12.0,6.21,-10.392304845413264,5.999999999999997
2026-01-13 15:00:00,3.0,28,30,False,27.0,74.17,10.0,6.21,-7.66044443118978,6.427876096865393
2026-01-13 16:00:00,3.0,29,30,False,27.0,69.77,11.0,6.21,-9.526279441628827,5.499999999999997
2026-01-13 17:00:00,3.103448275862069,29,30,False,27.0,74.17,10.0,6.21,-6.427876096865395,7.660444431189779
2026-01-13 18:00:00,3.0,29,30,False,26.0,78.67,12.0,6.21,-9.192533317427737,7.713451316238473
2026-01-13 19:00:00,3.0,28,30,False,25.0,83.47,8.0,6.21,-6.92820323027551,3.9999999999999982
2026-01-13 20:00:00,3.0,29,30,False,24.0,94.16,7.0,6.21,-6.062177826491071,3.4999999999999982
2026-01-13 21:00:00,3.0,27,30,False,23.0,100.0,8.0,6.21,-6.128355544951824,5.142300877492315
2026-01-13 22:00:00,3.111111111111111,27,30,False,23.0,100.0,4.0,6.21,-1.3680805733026755,3.7587704831436333
2026-01-13 23:00:00,3.206896551724138,29,30,False,23.0,100.0,6.0,6.21,-2.9999999999999996,5.196152422706632
2026-01-14 00:00:00,3.111111111111111,27,30,False,23.0,100.0,7.0,6.21,-5.362311101832846,4.499513267805775
2026-01-14 01:00:00,3.0,28,30,False,23.0,100.0,4.0,6.21,-2.571150438746158,3.0641777724759116
2026-01-14 02:00:00,4.035714285714286,28,30,False,22.0,100.0,0.0,6.21,0.0,0.0
2026-01-14 03:00:00,5.2,30,30,False,22.0,100.0,4.0,6.21,-1.9999999999999998,-3.464101615137755
2026-01-14 04:00:00,3.4482758620689653,29,30,False,22.0,100.0,1.0,6.21,-0.3420201433256687,-0.9396926207859084
2026-01-14 05:00:00,3.4285714285714284,28,30,False,21.0,100.0,2.0,6.21,0.6840402866513372,-1.8793852415718169
2026-01-14 06:00:00,3.6,30,30,False,21.0,100.0,0.0,6.21,0.0,0.0
2026-01-14 07:00:00,3.0,29,30,False,21.0,100.0,2.0,6.21,-0.6840402866513374,-1.8793852415718169
2026-01-14 08:00:00,5.481481481481482,27,30,False,24.0,94.16,2.0,6.21,-0.9999999999999999,-1.7320508075688774
2026-01-14 09:00:00,6.68,25,30,False,26.0,83.59,0.0,6.21,0.0,0.0
2026-01-14 10:00:00,7.178571428571429,28,30,False,28.0,74.34,0.0,6.21,0.0,0.0
2026-01-14 11:00:00,3.0,28,30,False,28.0,74.34,4.0,6.21,-3.064177772475912,2.5711504387461575
2026-01-14 12:00:00,3.0,28,30,False,29.0,74.51,7.0,6.21,-4.499513267805776,5.362311101832845
2026-01-14 13:00:00,3.4482758620689653,29,30,False,28.0,78.96,9.0,6.21,-6.894399988070802,5.785088487178855
2026-01-14 14:00:00,3.607142857142857,28,30,False,28.0,78.96,10.0,6.21,-7.66044443118978,6.427876096865393
2026-01-14 15:00:00,3.0,29,30,False,28.0,74.34,12.0,6.21,-10.392304845413264,5.999999999999997
2026-01-14 16:00:00,3.0,28,30,False,28.0,74.34,10.0,6.21,-7.66044443118978,6.427876096865393
2026-01-14 17:00:00,3.0,28,30,False,27.0,83.7,13.0,6.21,-11.258330249197703,6.499999999999997
2026-01-14 18:00:00,3.0,29,30,False,27.0,78.81,14.0,6.21,-12.124355652982143,6.9999999999999964
2026-01-14 19:00:00,3.0,30,30,False,26.0,78.67,13.0,6.21,-12.21600407021681,4.446261863233693
2026-01-14 20:00:00,3.0,28,30,False,25.0,88.7,10.0,6.21,-9.84807753012208,1.736481776669303
2026-01-14 21:00:00,3.0,26,30,False,25.0,88.7,8.0,6.21,-7.878462024097664,1.3891854213354424
2026-01-14 22:00:00,4.074074074074074,27,30,False,25.0,88.7,8.0,6.21,-7.878462024097664,-1.3891854213354433
2026-01-14 23:00:00,7.535714285714286,28,30,False,25.0,83.47,7.0,6.21,-6.5778483455013586,-2.3941410032796817
2026-01-15 00:00:00,4.285714285714286,28,30,False,25.0,83.47,6.0,6.21,-4.596266658713868,-3.8567256581192364
2026-01-15 01:00:00,3.206896551724138,29,30,False,24.0,78.38,8.0,6.21,-5.142300877492314,-6.128355544951824
2026-01-15 02:00:00,3.0,29,30,False,23.0,83.24,7.0,6.21,-4.499513267805774,-5.362311101832846
2026-01-15 03:00:00,3.3,30,30,False,23.0,88.53,7.0,6.21,-2.394141003279681,-6.5778483455013586
2026-01-15 04:00:00,3.7241379310344827,29,30,False,23.0,88.53,6.0,6.21,-2.0521208599540124,-5.638155724715451
2026-01-15 05:00:00,5.25,28,30,False,23.0,88.53,7.0,6.21,-3.4999999999999996,-6.062177826491071
2026-01-15 06:00:00,4.214285714285714,28,30,False,23.0,94.11,7.0,6.21,-2.394141003279681,-6.5778483455013586
2026-01-15 07:00:00,6.178571428571429,28,30,False,24.0,88.61,7.0,6.21,-2.394141003279681,-6.5778483455013586
2026-01-15 08:00:00,6.814814814814815,27,30,False,27.0,78.81,9.0,6.21,-3.0781812899310186,-8.457233587073176
2026-01-15 09:00:00,8.178571428571429,28,30,False,28.0,74.34,10.0,6.21,-1.7364817766693033,-9.84807753012208
2026-01-15 10:00:00,5.0,28,30,False,30.0,70.35,7.0,6.21,-1.2155372436685123,-6.893654271085456
2026-01-15 11:00:00,3.107142857142857,28,30,False,33.0,55.88,8.0,6.21,4.0000000000000036,-6.928203230275507
2026-01-15 12:00:00,3.206896551724138,29,30,False,33.0,55.88,8.0,6.21,6.128355544951825,-5.142300877492314
2026-01-15 13:00:00,3.0,28,30,False,33.0,52.59,13.0,6.21,12.802500789158707,-2.2574263096700897
2026-01-15 14:00:00,3.0,28,30,False,32.0,46.24,8.0,6.21,5.142300877492314,6.128355544951825
2026-01-15 15:00:00,3.5172413793103448,29,30,False,33.0,43.72,12.0,6.21,11.276311449430901,4.104241719908023
2026-01-15 16:00:00,4.071428571428571,28,30,False,33.0,43.72,5.0,6.21,4.330127018922193,-2.5000000000000004
2026-01-15 17:00:00,3.466666666666667,30,30,False,34.0,41.34,8.0,6.21,7.878462024097665,-1.3891854213354398
2026-01-15 18:00:00,4.0,28,30,False,30.0,53.27,14.5,6.21,12.557368354874358,7.250000000000006
2026-01-15 19:00:00,8.821428571428571,28,30,False,23.5,88.74,9.25,2.8,4.625000000000001,8.010734985006057
2026-01-15 20:00:00,10.642857142857142,28,30,False,22.0,100.0,2.5,3.73,-2.349231551964771,-0.8550503583141721
2026-01-15 21:00:00,6.777777777777778,27,30,False,22.0,100.0,0.0,3.11,0.0,0.0
2026-01-15 22:00:00,4.321428571428571,28,30,False,22.0,100.0,0.0,5.59,0.0,0.0
2026-01-15 23:00:00,3.25,28,30,False,22.0,100.0,3.5,6.21,-3.446827135542728,-0.6077686218342564
2026-01-16 00:00:00,3.3703703703703702,27,30,False,22.0,100.0,0.0,6.21,0.0,0.0
2026-01-16 01:00:00,3.107142857142857,28,30,False,21.0,100.0,0.0,6.21,0.0,0.0
2026-01-16 02:00:00,3.0,29,30,False,22.0,100.0,5.0,6.21,0.8682408883346524,4.92403876506104
2026-01-16 03:00:00,5.1,30,30,False,22.0,97.04,8.0,6.21,-3.380946093925596,7.2504622962931995
2026-01-16 04:00:00,5.586206896551724,29,30,False,22.0,94.07,15.0,6.21,-2.6047226650039543,14.772116295183121
2026-01-16 05:00:00,3.0,28,30,False,20.0,82.88,12.0,6.21,-5.999999999999999,10.392304845413264
2026-01-16 06:00:00,3.0,28,30,False,21.0,64.3,10.0,6.21,-4.999999999999999,8.660254037844387
2026-01-16 07:00:00,3.142857142857143,28,30,False,21.0,68.59,10.0,6.21,-6.427876096865395,7.660444431189779
2026-01-16 08:00:00,3.24,25,30,False,23.0,56.92,11.0,6.21,-7.070663706551934,8.426488874308756
2026-01-16 09:00:00,3.0,28,30,False,23.0,60.72,9.0,6.21,-5.7850884871788555,6.894399988070801
2026-01-16 10:00:00,4.172413793103448,29,30,False,24.0,50.22,9.0,6.21,-6.894399988070802,5.785088487178855
2026-01-16 11:00:00,10.724137931034482,29,30,False,24.0,57.17,9.0,6.21,-4.499999999999999,7.794228634059948
2026-01-16 12:00:00,4.407407407407407,27,30,False,25.0,57.42,8.0,6.21,-3.9999999999999996,6.92820323027551
2026-01-16 13:00:00,3.0,29,30,False,25.0,57.42,7.0,6.21,-2.394141003279682,6.5778483455013586
2026-01-16 14:00:00,3.0,28,30,False,24.0,64.96,10.0,6.21,-6.427876096865395,7.660444431189779
2026-01-16 15:00:00,3.0,28,30,False,24.0,60.96,10.0,6.21,-6.427876096865395,7.660444431189779
2026-01-16 16:00:00,3.0,29,30,False,24.0,57.17,10.0,6.21,-6.427876096865395,7.660444431189779
2026-01-16 17:00:00,3.0,28,30,False,24.0,57.17,9.0,6.21,-6.894399988070802,5.785088487178855
2026-01-16 18:00:00,3.0,28,30,False,24.0,41.18,6.0,6.21,-5.196152422706632,2.9999999999999987
2026-01-16 19:00:00,3.0,30,30,False,22.0,53.07,9.0,6.21,-7.794228634059948,4.499999999999998
2026-01-16 20:00:00,3.0,28,30,False,21.0,60.24,5.0,6.21,-4.330127018922194,2.499999999999999
2026-01-16 21:00:00,3.3333333333333335,27,30,False,20.0,68.38,6.0,6.21,-5.638155724715451,2.0521208599540124
2026-01-16 22:00:00,5.535714285714286,28,30,False,20.0,72.95,6.0,6.21,-5.638155724715451,2.0521208599540124
2026-01-16 23:00:00,5.148148148148148,27,30,False,19.0,82.76,4.0,6.21,-3.7587704831436337,1.3680805733026749
2026-01-17 00:00:00,6.928571428571429,28,30,False,18.0,88.1,3.0,6.21,-2.954423259036624,-0.5209445330007912
2026-01-17 01:00:00,8.206896551724137,29,30,False,18.0,88.1,3.0,6.21,-2.819077862357725,-1.0260604299770064
2026-01-17 02:00:00,7.642857142857143,28,30,False,16.0,87.93,3.0,6.21,-2.298133329356934,-1.9283628290596182
2026-01-17 03:00:00,8.7,30,30,False,16.0,87.93,0.0,6.21,0.0,0.0
2026-01-17 04:00:00,9.310344827586206,29,30,False,15.0,87.84,3.0,6.21,-0.520944533000791,-2.954423259036624
2026-01-17 05:00:00,8.642857142857142,28,30,False,15.0,87.84,5.0,6.21,-1.7101007166283435,-4.698463103929543
2026-01-17 06:00:00,7.068965517241379,29,30,False,14.0,93.7,3.0,6.21,-0.520944533000791,-2.954423259036624
2026-01-17 07:00:00,6.310344827586207,29,30,False,15.0,87.84,0.0,6.21,0.0,0.0
2026-01-17 08:00:00,7.8,25,30,False,19.0,82.76,8.0,6.21,1.959434878635765e-15,-8.0
2026-01-17 09:00:00,6.642857142857143,28,30,False,21.0,73.13,8.0,6.21,1.959434878635765e-15,-8.0
2026-01-17 10:00:00,3.586206896551724,29,30,False,24.0,57.17,8.0,6.21,1.959434878635765e-15,-8.0
2026-01-17 11:00:00,3.2758620689655173,29,30,False,27.0,39.36,6.0,6.21,3.8567256581192373,-4.5962666587138665
2026-01-17 12:00:00,3.5357142857142856,28,30,False,29.0,32.8,4.0,6.21,9.797174393178826e-16,-4.0
2026-01-17 13:00:00,3.1785714285714284,28,30,False,30.0,45.69,8.0,6.21,-9.797174393178826e-16,8.0
2026-01-17 14:00:00,3.0,28,30,False,30.0,42.88,6.0,6.21,-5.196152422706632,2.9999999999999987
2026-01-17 15:00:00,3.0,28,30,False,31.0,35.61,8.0,6.21,-6.92820323027551,3.9999999999999982
2026-01-17 16:00:00,3.0,28,30,False,31.0,35.61,8.0,6.21,-6.128355544951824,5.142300877492315
2026-01-17 17:00:00,3.0,28,30,False,30.0,42.88,10.0,6.21,-8.660254037844387,4.999999999999998
2026-01-17 18:00:00,3.0,28,30,False,30.0,40.22,10.0,6.21,-8.660254037844387,4.999999999999998
2026-01-17 19:00:00,3.0,30,30,False,28.0,48.13,8.0,6.21,-6.92820323027551,3.9999999999999982
2026-01-17 20:00:00,3.0,26,30,False,26.0,57.67,6.0,6.21,-3.856725658119237,4.596266658713867
2026-01-17 21:00:00,5.103448275862069,29,30,False,25.0,69.38,5.0,6.21,-2.4999999999999996,4.330127018922194
2026-01-17 22:00:00,10.586206896551724,29,30,False,25.0,69.38,6.0,6.21,-3.856725658119237,4.596266658713867
2026-01-17 23:00:00,8.793103448275863,29,30,False,24.0,83.36,6.0,6.21,-5.908846518073248,-1.0418890660015825
2026-01-18 00:00:00,3.111111111111111,27,30,False,24.0,57.17,5.0,6.21,4.92403876506104,0.8682408883346516
2026-01-18 01:00:00,3.6,30,30,False,24.0,78.38,6.0,6.21,-2.9999999999999996,5.196152422706632
2026-01-18 02:00:00,8.222222222222221,27,30,False,23.0,83.24,12.0,6.21,-5.999999999999999,10.392304845413264
2026-01-18 03:00:00,9.366666666666667,30,30,False,23.0,88.53,14.0,6.21,-6.999999999999999,12.124355652982143
2026-01-18 04:00:00,9.464285714285714,28,30,False,22.0,94.07,15.0,6.21,-9.641814145298092,11.490666646784668
2026-01-18 05:00:00,11.655172413793103,29,30,False,22.0,88.45,16.0,6.21,-5.472322293210702,15.035081932574533
2026-01-18 06:00:00,9.666666666666666,27,30,False,21.0,94.02,14.0,6.21,-6.999999999999999,12.124355652982143
2026-01-18 07:00:00,9.035714285714286,28,30,False,21.0,94.02,14.0,6.21,-6.999999999999999,12.124355652982143
2026-01-18 08:00:00,10.555555555555555,27,30,False,22.0,83.12,15.0,6.21,-7.499999999999999,12.99038105676658
2026-01-18 09:00:00,4.413793103448276,29,30,False,21.0,83.0,13.0,6.21,-2.2574263096700937,12.802500789158705
2026-01-18 10:00:00,4.551724137931035,29,30,False,22.0,60.48,17.0,6.21,-5.814342436536371,15.974774553360442
2026-01-18 11:00:00,3.7586206896551726,29,30,False,22.0,60.48,16.0,6.21,-5.472322293210702,15.035081932574533
2026-01-18 12:00:00,3.0,27,30,False,23.0,56.92,17.0,6.21,-2.9520190203378145,16.741731801207536
2026-01-18 13:00:00,3.0,29,30,False,22.0,58.58,15.5,6.21,-4.0116951990890755,14.971850307480556
2026-01-18 14:00:00,3.0,29,30,False,23.0,53.33,14.0,6.21,-2.431074487337024,13.787308542170912
2026-01-18 15:00:00,3.0,27,30,False,22.0,53.07,18.0,6.21,-6.15636257986204,16.91446717414635
2026-01-18 16:00:00,3.0,28,30,False,22.0,49.67,13.0,6.21,-2.2574263096700937,12.802500789158705
2026-01-18 17:00:00,3.0,28,30,False,21.0,49.4,18.0,6.21,-6.15636257986204,16.91446717414635
2026-01-18 18:00:00,3.0,28,30,False,20.0,49.12,13.0,6.21,-4.446261863233696,12.216004070216808
2026-01-18 19:00:00,3.0,28,30,False,20.0,42.87,14.0,6.21,-4.788282006559364,13.155696691002717
2026-01-18 20:00:00,3.0,26,30,False,19.0,48.85,12.0,6.21,-4.1042417199080266,11.2763114494309
2026-01-18 21:00:00,3.0,29,30,False,18.0,52.0,13.0,6.21,-4.446261863233696,12.216004070216808
2026-01-18 22:00:00,3.0,29,30,False,18.0,52.0,10.0,6.21,-3.420201433256689,9.396926207859083
2026-01-18 23:00:00,3.0,28,30,False,18.0,52.0,9.0,6.21,-4.499999999999999,7.794228634059948
2026-01-19 00:00:00,3.0,28,30,False,19.0,52.27,9.0,6.21,-4.499999999999999,7.794228634059948
2026-01-19 01:00:00,3.0,27,30,False,18.0,55.65,6.0,6.21,-2.9999999999999996,5.196152422706632
2026-01-19 02:00:00,3.0,28,30,False,18.0,55.65,7.0,6.21,-3.4999999999999996,6.062177826491071
2026-01-19 03:00:00,3.0,30,30,False,17.0,63.39,8.0,6.21,-3.9999999999999996,6.92820323027551
2026-01-19 04:00:00,3.0,28,30,False,17.0,55.39,4.0,6.21,-2.571150438746158,3.0641777724759116
2026-01-19 05:00:00,3.0,29,30,False,17.0,55.39,5.0,6.21,-2.4999999999999996,4.330127018922194
2026-01-19 06:00:00,3.0,28,30,False,16.0,63.16,5.0,6.21,-1.7101007166283444,4.698463103929542
2026-01-19 07:00:00,4.111111111111111,27,30,False,17.0,55.39,5.0,6.21,-6.123233995736766e-16,5.0
2026-01-19 08:00:00,3.923076923076923,26,30,False,18.0,55.65,8.0,6.21,-1.3891854213354422,7.878462024097664
2026-01-19 09:00:00,3.36,25,30,False,19.0,48.85,8.0,6.21,-2.736161146605351,7.5175409662872665
2026-01-19 10:00:00,3.2857142857142856,28,30,False,20.0,45.91,9.0,6.21,-4.499999999999999,7.794228634059948
2026-01-19 11:00:00,3.0,28,30,False,20.0,45.91,8.0,6.21,-2.736161146605351,7.5175409662872665
2026-01-19 12:00:00,3.0,29,30,False,20.0,45.91,9.0,6.21,-6.894399988070802,5.785088487178855
2026-01-19 13:00:00,3.0,27,30,False,21.0,43.16,12.0,6.21,-11.276311449430901,4.104241719908025
2026-01-19 14:00:00,3.0,29,30,False,22.0,49.67,11.0,6.21,-9.526279441628827,5.499999999999997
2026-01-19 15:00:00,3.0,27,30,False,22.0,49.67,13.0,6.21,-11.258330249197703,6.499999999999997
2026-01-19 16:00:00,3.0,28,30,False,22.0,53.07,14.0,6.21,-10.724622203665692,8.99902653561155
2026-01-19 17:00:00,3.0,28,30,False,22.0,53.07,13.0,6.21,-11.258330249197703,6.499999999999997
2026-01-19 18:00:00,3.0,28,30,False,21.0,60.24,13.0,6.21,-11.258330249197703,6.499999999999997
2026-01-19 19:00:00,3.0,28,30,False,20.0,68.38,13.0,6.21,-11.258330249197703,6.499999999999997
2026-01-19 20:00:00,3.0,28,30,False,19.0,68.18,13.0,6.21,-11.258330249197703,6.499999999999997
2026-01-19 21:00:00,3.0,26,30,False,19.0,72.76,8.0,6.21,-7.517540966287267,2.7361611466053497
2026-01-19 22:00:00,3.5172413793103448,29,30,False,19.0,68.18,11.0,6.21,-10.832885283134289,1.9101299543362333
2026-01-19 23:00:00,3.0,28,30,False,19.0,72.76,9.0,6.21,-9.0,-5.51091059616309e-16
2026-01-20 00:00:00,3.5925925925925926,27,30,False,17.0,88.01,7.0,6.21,-7.0,-4.286263797015736e-16
2026-01-20 01:00:00,5.068965517241379,29,30,False,17.0,82.51,7.0,6.21,-6.06217782649107,-3.500000000000001
2026-01-20 02:00:00,3.1,30,30,False,16.0,87.93,6.0,6.21,-5.908846518073248,-1.0418890660015825
